transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-03-20 15:44:41.267936,CUST-48504,03-02-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",97.73,CREDIT-Dormant-USD
2025-12-03 05:31:06.222689,CUST-39444,23-08-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",42.89,CREDIT|Active|USD
2026-03-07 14:52:35.725033,CUST-95679,02/11/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",35.55,CREDIT_Dormant_EUR
2026-04-14 12:36:16.02799,CUST-12875,04/02/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",94.28,CREDIT-Dormant-EUR
2026-01-23 04:20:52.437722,CUST-42816,09-02-2025,"{risk_tier: High, branch: Delhi_West} - Verified",3.04,SAVINGS|Dormant|USD
2026-02-26 23:29:08.58603,CUST-43082,03/26/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",N/A,CURRENT|Active|EUR
2025-12-24 22:49:12.819331,CUST-99486,45715,"{risk_tier: High, branch: Delhi_West} - Verified",92.16,CREDIT_Active_USD
2026-02-28 14:14:33.501015,CUST-45614,03/17/2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,N/A,CREDIT|Dormant|EUR
2026-04-01 10:24:36.742124,CUST-10866,19-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",41.98,CURRENT|Dormant|EUR
2026-04-13 04:24:15.873986,CUST-70648,45924,Risk Tier is Low assigned at Mumbai_Hub - Verified,84.33,CURRENT_Frozen_INR
2026-01-05 11:05:44.67963,CUST-96223,01/12/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",46.61,SAVINGS_Active_EUR
2026-01-06 13:18:41.554708,CUST-73788,45871,"{risk_tier: Medium, branch: Kota_Inland} - Verified",3.95,SAVINGS_Frozen_INR
2026-02-24 16:19:47.585533,CUST-33703,05-10-2025,"{risk_tier: High, branch: Delhi_West} - Verified",88.35,CREDIT_Active_USD
2026-01-18 16:44:19.681023,CUST-42311,08/31/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",17.25,CURRENT|Dormant|INR
2026-04-08 13:27:47.976948,CUST-78614,08/04/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",54.5,SAVINGS-Frozen-USD
2026-05-13 05:20:41.447559,CUST-53416,27-11-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",NULL,SAVINGS_Dormant_EUR
2026-05-07 08:27:19.786728,CUST-66267,30-05-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",88.68,CURRENT-Dormant-EUR
2025-12-22 16:19:51.562187,CUST-77908,02-02-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",81.6,CURRENT|Frozen|INR
2026-05-13 12:07:08.08226,CUST-14081,45776,"{risk_tier: Low, branch: Jaipur_Main} - Verified",57.02,CREDIT-Frozen-INR
2026-01-27 17:10:58.894825,CUST-49739,11/27/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",94.45,CURRENT_Frozen_USD
2026-02-22 18:24:24.063784,CUST-46002,45868,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",44.31,SAVINGS|Dormant|USD
2026-02-20 05:15:33.54402,CUST-94076,45833,"{risk_tier: Medium, branch: Delhi_West} - Verified",74.91,CURRENT_Active_INR
2026-04-10 05:22:21.241243,CUST-94012,11/27/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",95.42,CURRENT_Frozen_USD
2026-05-08 03:54:27.250728,CUST-24996,45906,Risk Tier is High assigned at Mumbai_Hub - Verified,N/A,SAVINGS-Dormant-EUR
2026-03-09 15:16:11.040551,CUST-85909,45998,Risk Tier is Low assigned at Delhi_West - Verified,31.72,SAVINGS|Frozen|EUR
2025-12-08 16:47:56.855054,CUST-42847,45929,"{risk_tier: Medium, branch: Kota_Inland} - Verified",24.42,CREDIT|Frozen|EUR
2026-02-22 19:16:25.831788,CUST-72701,08/16/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",89.11,SAVINGS-Dormant-EUR
2026-03-20 17:33:55.356755,CUST-38721,45813,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",8.77,SAVINGS_Dormant_USD
2026-02-17 20:44:09.425093,CUST-44814,03/09/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",95.4,CURRENT|Dormant|INR
2026-04-28 09:48:31.459746,CUST-31299,03/29/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",98.8,CREDIT_Dormant_INR
2026-01-17 23:36:41.000059,CUST-55607,04/27/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",99.63,CURRENT_Frozen_USD
2026-05-30 14:53:34.111828,CUST-68790,07/10/2025,Risk Tier is High assigned at Jaipur_Main - Verified,16.2,SAVINGS_Frozen_INR
2025-12-13 05:29:17.172045,CUST-55371,25-01-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",81.64,CURRENT-Active-INR
2026-03-08 03:07:24.51207,CUST-29442,06/30/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",33.43,SAVINGS|Frozen|EUR
2026-05-24 20:12:49.181459,CUST-91560,22-08-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",88.86,SAVINGS|Dormant|EUR
2025-12-31 20:56:42.751091,CUST-36922,13-11-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",2.63,CURRENT-Frozen-INR
2026-04-28 14:56:15.643865,CUST-30701,46022,"{risk_tier: High, branch: Mumbai_Hub} - Verified",92.78,SAVINGS-Frozen-INR
2026-02-03 02:33:25.854433,CUST-50306,27-05-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",NULL,CURRENT_Dormant_USD
2026-02-04 11:22:54.245271,CUST-46877,45747,"{risk_tier: High, branch: Kota_Inland} - Verified",41.75,CURRENT-Frozen-USD
2026-02-12 08:43:49.042367,CUST-80341,46012,"{risk_tier: High, branch: Kota_Inland} - Verified",37.22,SAVINGS_Active_USD
2026-03-14 14:40:34.273755,CUST-98965,20-03-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",NULL,CREDIT-Frozen-EUR
2026-04-19 00:13:16.662861,CUST-99167,02-05-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",12.9,SAVINGS-Frozen-EUR
2026-03-01 07:42:12.575622,CUST-12456,01/22/2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,30.46,SAVINGS|Frozen|USD
2026-03-18 19:45:27.393638,CUST-46666,22-10-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",2.37,CURRENT|Active|INR
2026-05-27 12:28:13.008326,CUST-58870,08/14/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",NULL,CREDIT-Dormant-INR
2026-04-28 09:43:43.396075,CUST-57795,09-07-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",,CREDIT_Frozen_USD
2026-04-02 06:04:57.852144,CUST-55082,45763,"{risk_tier: Low, branch: Jaipur_Main} - Verified",6.27,CREDIT-Frozen-INR
2026-02-08 12:58:12.341524,CUST-16658,29-12-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,47.06,CREDIT_Frozen_INR
2026-05-12 02:24:37.791288,CUST-73532,12/07/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",79.25,SAVINGS_Frozen_USD
2026-01-08 18:59:25.059946,CUST-42530,26-06-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,NULL,CREDIT-Frozen-EUR
2025-12-20 17:15:39.458604,CUST-30111,07/10/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",60.66,SAVINGS_Frozen_USD
2026-02-17 02:24:39.15266,CUST-27790,04-10-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",91.48,CURRENT-Dormant-USD
2026-03-19 17:19:17.376623,CUST-85718,10/01/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",N/A,CURRENT_Active_INR
2026-04-24 22:26:38.93386,CUST-79774,04-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",28.01,CREDIT_Active_INR
2026-01-03 06:50:28.491912,CUST-34966,07/27/2025,Risk Tier is Low assigned at Delhi_West - Verified,66.43,CURRENT|Frozen|INR
2026-01-02 03:17:59.686549,CUST-15100,03/16/2025,Risk Tier is Medium assigned at Delhi_West - Verified,72.42,CREDIT-Active-INR
2025-12-23 21:37:19.58041,CUST-29555,13-06-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",12.97,CREDIT-Frozen-EUR
2025-12-12 18:42:57.316699,CUST-48770,45660,"{risk_tier: High, branch: Kota_Inland} - Verified",,CREDIT|Active|USD
2026-05-02 17:54:00.551352,CUST-46512,45937,"{risk_tier: High, branch: Kota_Inland} - Verified",NULL,SAVINGS-Frozen-EUR
2026-04-21 03:46:40.103021,CUST-73783,45827,"{risk_tier: High, branch: Mumbai_Hub} - Verified",29.42,SAVINGS_Frozen_INR
2026-04-11 14:45:21.257259,CUST-61964,12/28/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",6.56,SAVINGS_Frozen_INR
2025-12-05 14:01:57.932637,CUST-78742,08/31/2025,"{risk_tier: High, branch: Delhi_West} - Verified",11.05,SAVINGS-Frozen-USD
2026-01-26 04:56:57.81764,CUST-14138,45951,"{risk_tier: Low, branch: Jaipur_Main} - Verified",,CURRENT_Frozen_USD
2026-01-18 14:45:29.231791,CUST-83249,45733,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",96.0,CURRENT|Active|INR
2025-12-15 00:19:23.314977,CUST-52981,08/15/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",30.35,CREDIT_Dormant_INR
2025-12-30 01:52:59.393338,CUST-68991,19-12-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CREDIT|Active|USD
2026-02-09 13:38:31.818356,CUST-56955,03-09-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",99.85,CURRENT_Active_EUR
2026-03-24 08:57:47.436071,CUST-45093,45729,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",12.79,CREDIT_Dormant_INR
2026-04-14 09:20:48.013654,CUST-43246,10-10-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",96.01,SAVINGS_Dormant_EUR
2026-03-25 21:35:05.469695,CUST-29410,07-06-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",86.06,SAVINGS_Frozen_EUR
2025-12-14 21:52:32.039666,CUST-70236,45863,"{risk_tier: High, branch: Kota_Inland} - Verified",13.05,CURRENT-Dormant-EUR
2026-04-10 08:31:47.3172,CUST-52363,04/23/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,CREDIT|Active|INR
2026-05-16 09:41:23.003631,CUST-98039,02-07-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",7.68,CURRENT-Active-INR
2026-01-23 07:06:19.776247,CUST-19099,17-06-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",76.43,CURRENT-Dormant-INR
2026-04-07 02:03:50.456976,CUST-84289,45969,"{risk_tier: Low, branch: Kota_Inland} - Verified",55.93,CURRENT-Dormant-EUR
2026-02-02 18:58:15.307902,CUST-64321,45757,"{risk_tier: Medium, branch: Kota_Inland} - Verified",49.68,SAVINGS-Dormant-INR
2026-02-16 05:10:30.323281,CUST-68756,27-09-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",84.9,SAVINGS_Dormant_USD
2026-02-07 02:18:41.362609,CUST-64460,23-05-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",42.35,CURRENT-Frozen-EUR
2026-02-21 14:01:03.882628,CUST-42853,12-01-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",91.78,SAVINGS-Dormant-INR
2026-05-19 19:31:59.981855,CUST-75916,10/03/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",21.77,SAVINGS_Active_EUR
2025-12-19 01:27:38.046415,CUST-45509,46004,"{risk_tier: High, branch: Delhi_West} - Verified",65.63,CREDIT_Active_INR
2025-12-23 18:28:33.218219,CUST-18511,45702,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",N/A,CREDIT_Active_USD
2026-03-13 20:06:27.00041,CUST-12128,21-07-2025,Risk Tier is Low assigned at Kota_Inland - Verified,8.4,SAVINGS-Dormant-EUR
2025-12-14 15:47:27.801517,CUST-68756,09/09/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",22.32,CURRENT-Dormant-EUR
2026-03-16 02:29:05.103726,CUST-48177,45966,"{risk_tier: Low, branch: Jaipur_Main} - Verified",63.59,SAVINGS-Active-EUR
2026-05-01 23:00:41.917093,CUST-44600,19-09-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",,SAVINGS_Frozen_USD
2026-01-16 01:33:08.164045,CUST-61374,12/08/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,22.48,CURRENT-Active-USD
2026-05-26 15:56:48.840146,CUST-58896,23-07-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",11.69,CURRENT_Dormant_USD
2026-05-28 09:58:53.13148,CUST-44283,08/07/2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,34.16,CREDIT|Active|INR
2026-02-17 14:05:53.648169,CUST-79993,07/17/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",92.94,CREDIT|Frozen|USD
2026-03-24 17:59:47.987648,CUST-26199,01/07/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",8.45,SAVINGS-Frozen-INR
2026-02-20 21:37:07.324267,CUST-19880,06/26/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",45.62,CREDIT|Active|USD
2026-04-16 11:03:25.423595,CUST-36111,06/07/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",28.05,CREDIT_Active_EUR
2026-02-24 17:09:31.908328,CUST-17592,15-10-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",89.88,CREDIT|Dormant|EUR
2026-02-24 03:15:40.78111,CUST-92667,45768,Risk Tier is Medium assigned at Kota_Inland - Verified,-999,SAVINGS|Dormant|INR
2026-03-07 09:48:37.841082,CUST-35313,45885,"{risk_tier: High, branch: Kota_Inland} - Verified",72.79,SAVINGS|Frozen|INR
2026-05-25 12:33:08.504076,CUST-38785,08/01/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",NULL,CREDIT-Active-EUR
2025-12-06 02:05:19.325675,CUST-42853,28-05-2025,Risk Tier is Low assigned at Delhi_West - Verified,48.45,CREDIT-Dormant-USD
2026-02-24 02:23:28.258846,CUST-76895,45875,"{risk_tier: Low, branch: Kota_Inland} - Verified",33.15,SAVINGS_Dormant_EUR
2025-12-10 11:45:08.025946,CUST-31299,01-08-2025,Risk Tier is Medium assigned at Delhi_West - Verified,NULL,SAVINGS_Active_INR
2025-12-08 01:35:00.51519,CUST-92050,45958,"{risk_tier: Medium, branch: Delhi_West} - Verified",53.93,CURRENT|Active|INR
2025-12-30 00:34:16.979368,CUST-60968,14-02-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",66.17,SAVINGS_Frozen_EUR
2026-05-18 14:05:39.005655,CUST-98117,04/17/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",3.3,SAVINGS_Active_INR
2026-01-29 23:52:47.868836,CUST-83619,45901,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",82.72,CREDIT_Frozen_USD
2025-12-03 09:31:29.821308,CUST-95215,21-06-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,76.72,CURRENT_Active_INR
2026-02-01 05:47:00.663966,CUST-51853,10/30/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",44.81,CURRENT-Active-USD
2026-03-23 08:24:36.187921,CUST-85456,15-02-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",31.62,SAVINGS_Dormant_EUR
2026-03-30 16:22:18.688663,CUST-74139,45867,"{risk_tier: High, branch: Delhi_West} - Verified",-999,CURRENT|Active|EUR
2026-03-05 13:04:41.980839,CUST-50441,05/20/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",31.4,CURRENT|Dormant|INR
2026-01-16 03:44:46.497708,CUST-18109,45747,"{risk_tier: Low, branch: Jaipur_Main} - Verified",45.61,CREDIT_Active_EUR
2026-03-17 19:57:34.084898,CUST-55820,45894,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,CURRENT_Active_EUR
2026-03-18 22:59:35.385698,CUST-40340,18-10-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",96.35,CURRENT_Active_USD
2026-02-18 09:22:07.857237,CUST-67104,13-04-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,SAVINGS_Frozen_EUR
2026-03-07 15:55:26.347392,CUST-72580,07/15/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",,CREDIT|Frozen|INR
2026-04-16 00:48:56.539872,CUST-99687,10/11/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",,CREDIT_Dormant_EUR
2026-03-18 02:40:54.563752,CUST-96706,01/22/2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,64.89,CREDIT-Dormant-USD
2026-03-19 02:51:23.912418,CUST-80453,10/27/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",75.58,CURRENT_Frozen_EUR
2026-04-21 09:14:31.964882,CUST-60132,45910,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",26.7,SAVINGS|Dormant|INR
2026-03-13 12:29:31.672878,CUST-16863,26-08-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",84.94,SAVINGS_Active_USD
2026-02-01 18:10:24.499478,CUST-11013,14-01-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",93.91,CREDIT-Dormant-USD
2026-03-15 17:17:28.504456,CUST-66155,03/20/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",59.35,SAVINGS-Dormant-EUR
2026-05-03 20:53:38.615436,CUST-36143,45811,"{risk_tier: Medium, branch: Kota_Inland} - Verified",46.8,CURRENT|Frozen|EUR
2026-02-13 14:40:39.521287,CUST-56507,11/22/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",87.45,CREDIT|Dormant|EUR
2026-04-04 03:57:47.298747,CUST-31697,45721,"{risk_tier: Low, branch: Kota_Inland} - Verified",80.25,CURRENT|Active|EUR
2026-01-29 08:12:09.608112,CUST-18163,12/07/2025,Risk Tier is High assigned at Delhi_West - Verified,16.47,SAVINGS_Frozen_USD
2026-03-25 07:20:16.055605,CUST-78517,02-08-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",72.99,CURRENT_Frozen_INR
2026-05-24 07:06:08.328407,CUST-38255,45909,"{risk_tier: Low, branch: Jaipur_Main} - Verified",79.91,CREDIT|Dormant|INR
2026-03-14 11:42:45.601638,CUST-76237,27-11-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",3.13,CURRENT_Active_USD
2026-03-20 08:27:42.421457,CUST-99764,15-01-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",N/A,CREDIT_Dormant_EUR
2025-12-18 14:52:22.421261,CUST-48290,05/22/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",0.91,CREDIT|Dormant|USD
2026-03-14 00:00:54.016853,CUST-65771,45692,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",76.9,CURRENT|Frozen|EUR
2026-01-08 20:52:08.412418,CUST-23069,45843,"{risk_tier: Medium, branch: Delhi_West} - Verified",49.45,CREDIT-Dormant-INR
2026-04-13 12:33:03.877234,CUST-42208,45904,"{risk_tier: Medium, branch: Delhi_West} - Verified",98.72,SAVINGS_Active_USD
2026-04-28 15:02:21.753615,CUST-98259,08/12/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",29.5,CREDIT_Dormant_EUR
2026-02-15 10:29:50.523957,CUST-77568,45979,"{risk_tier: Medium, branch: Kota_Inland} - Verified",-999,CREDIT_Active_USD
2026-02-11 11:29:42.266158,CUST-82309,45901,"{risk_tier: High, branch: Jaipur_Main} - Verified",49.18,CURRENT-Dormant-INR
2025-12-25 04:40:42.501549,CUST-42847,03/03/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",89.25,CREDIT|Dormant|INR
2026-05-27 12:09:18.843946,CUST-19038,45920,"{risk_tier: High, branch: Mumbai_Hub} - Verified",94.26,CREDIT-Active-EUR
2025-12-25 17:04:38.275669,CUST-66606,22-10-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",,CURRENT-Dormant-USD
2026-04-23 11:29:37.074052,CUST-15943,13-05-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",40.89,CREDIT_Frozen_USD
2026-02-20 17:45:25.865723,CUST-37802,25-10-2025,Risk Tier is High assigned at Jaipur_Main - Verified,-999,CURRENT_Active_INR
2026-02-20 05:47:00.3229,CUST-94040,03/16/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",27.34,SAVINGS_Frozen_INR
2026-02-13 15:48:35.436581,CUST-50001,45894,Risk Tier is Low assigned at Jaipur_Main - Verified,12.61,CREDIT_Frozen_USD
2025-12-03 20:19:14.26597,CUST-70482,03/11/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",82.37,CREDIT_Active_USD
2026-04-19 06:02:32.101639,CUST-80747,25-03-2025,Risk Tier is Medium assigned at Delhi_West - Verified,5.93,SAVINGS_Active_INR
2026-04-05 10:42:07.493366,CUST-48462,05/20/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",54.86,CREDIT_Dormant_INR
2026-01-14 17:30:43.795884,CUST-50539,45872,"{risk_tier: Medium, branch: Kota_Inland} - Verified",11.5,CURRENT-Active-INR
2026-01-25 08:27:55.630361,CUST-69634,02-07-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",NULL,CURRENT_Frozen_INR
2026-03-02 21:12:08.624341,CUST-79579,05/29/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",46.62,CREDIT_Frozen_USD
2026-01-04 03:58:42.829981,CUST-44650,45929,"{risk_tier: High, branch: Delhi_West} - Verified",N/A,CREDIT-Active-EUR
2026-03-26 16:48:19.918523,CUST-45804,45697,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,SAVINGS_Frozen_USD
2026-03-15 12:39:50.454587,CUST-71918,45757,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",69.29,CURRENT_Dormant_USD
2026-05-25 19:22:02.463098,CUST-38903,04-04-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",22.41,SAVINGS_Dormant_EUR
2026-03-26 01:21:52.247035,CUST-92447,03-11-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",46.36,CURRENT_Frozen_EUR
2026-02-25 21:13:53.972732,CUST-39831,10/06/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",-999,SAVINGS_Active_INR
2026-03-18 15:55:55.874431,CUST-72422,45819,"{risk_tier: High, branch: Delhi_West} - Verified",77.27,CREDIT-Dormant-EUR
2025-12-06 22:28:13.294876,CUST-14082,06/04/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",61.36,SAVINGS|Active|USD
2026-02-03 10:47:42.144854,CUST-72991,46008,"{risk_tier: Low, branch: Jaipur_Main} - Verified",89.21,CURRENT|Dormant|INR
2025-12-08 02:47:23.192322,CUST-64773,12/19/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",81.09,CREDIT-Dormant-EUR
2026-02-25 09:34:24.48936,CUST-43065,45707,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",N/A,CURRENT-Dormant-INR
2026-05-27 08:02:07.586212,CUST-52030,10/24/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",5.7,SAVINGS|Frozen|INR
2026-03-06 11:12:39.007755,CUST-74303,15-03-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,22.76,CREDIT_Active_USD
2026-04-14 09:29:00.559998,CUST-30706,45728,"{risk_tier: High, branch: Jaipur_Main} - Verified",80.28,CURRENT_Active_USD
2026-04-10 19:12:50.58811,CUST-47649,05/25/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",59.48,CURRENT_Frozen_INR
2026-02-26 20:36:43.782073,CUST-64890,09/06/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",93.35,CURRENT_Frozen_EUR
2026-02-28 16:27:23.101894,CUST-41285,24-06-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",26.11,SAVINGS-Frozen-EUR
2026-04-11 14:32:23.489301,CUST-47914,22-02-2025,"{risk_tier: High, branch: Delhi_West} - Verified",16.08,CURRENT-Frozen-USD
2026-03-16 07:23:24.352134,CUST-95813,45737,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",28.25,SAVINGS-Active-EUR
2026-03-03 18:28:35.992095,CUST-57953,24-04-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",10.53,SAVINGS_Frozen_USD
2025-12-24 01:14:36.362308,CUST-80282,45944,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",19.16,CREDIT|Dormant|EUR
2026-04-19 01:31:44.456347,CUST-71433,46011,"{risk_tier: High, branch: Kota_Inland} - Verified",-999,CREDIT|Active|EUR
2026-01-16 21:15:08.384702,CUST-47512,45930,"{risk_tier: High, branch: Jaipur_Main} - Verified",28.84,SAVINGS|Dormant|EUR
2026-01-11 11:16:25.026481,CUST-76768,45940,"{risk_tier: Low, branch: Kota_Inland} - Verified",NULL,SAVINGS-Frozen-EUR
2026-03-20 05:29:01.755297,CUST-19961,02/28/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",92.23,CURRENT-Dormant-EUR
2026-01-17 10:15:15.060712,CUST-82910,24-08-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",81.56,CREDIT|Active|USD
