customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-67240,3/27/26 14:56,12/19/2025,Low,21.52,CURRENT
CUST-67272,4/13/26 12:21,2/26/2025,Medium,NULL,CURRENT
CUST-67340,5/2/26 19:20,2/27/2025,Low,93.84,CURRENT
CUST-67366,3/10/26 20:40,3/15/2025,Low,93.13,SAVINGS
CUST-67377,5/21/26 7:26,3/22/2025,Medium,88.94,SAVINGS
CUST-67433,5/11/26 1:34,7/15/2025,Low,NULL,SAVINGS
CUST-67535,5/3/26 17:03,4/26/2025,Low,85.09,SAVINGS
CUST-67560,2/27/26 16:52,8/24/2025,High,30.91,CURRENT
CUST-67595,4/5/26 23:03,1/20/2025,Medium,40.75,CURRENT
CUST-67619,5/14/26 19:30,5/28/2025,Low,90.97,CREDIT
CUST-67640,5/7/26 15:50,6/12/2025,High,NULL,CREDIT
CUST-67654,1/3/26 12:50,12/6/2025,High,46.96,CREDIT
CUST-67711,2/17/26 13:25,2/10/2025,Low,46.77,CURRENT
CUST-67733,5/26/26 4:47,1/10/2025,Low,97.63,CREDIT
CUST-67749,3/23/26 16:06,3/24/2025,Medium,59.25,SAVINGS
CUST-67779,5/11/26 3:34,8/29/2025,High,8.77,CURRENT
CUST-67807,5/25/26 16:05,3/21/2025,Medium,6.77,CREDIT
CUST-67898,1/23/26 14:13,3/13/2025,High,34.96,CREDIT
CUST-67905,4/30/26 17:46,4/3/2025,Low,54.96,CREDIT
CUST-67912,1/10/26 3:36,8/10/2025,Low,4.74,SAVINGS
CUST-67939,5/9/26 1:41,5/12/2025,Low,45.23,SAVINGS
CUST-67954,5/30/26 16:38,7/12/2025,High,9.69,CURRENT
CUST-67983,3/28/26 17:53,4/23/2025,Medium,35.01,CURRENT
CUST-68008,3/16/26 19:56,6/17/2025,Medium,92.58,CREDIT
CUST-68028,12/7/25 21:05,4/20/2025,Medium,66.57,SAVINGS
CUST-68079,2/5/26 1:33,7/21/2025,Low,46.47,CURRENT
CUST-68082,3/2/26 20:15,9/5/2025,High,49.24,CURRENT
CUST-68115,5/29/26 5:32,7/3/2025,Medium,24.11,CREDIT
CUST-68138,5/9/26 20:43,1/19/2025,Low,63.89,CURRENT
CUST-68183,5/1/26 15:27,4/18/2025,Medium,78.32,CREDIT
CUST-68222,2/28/26 12:59,6/14/2025,Low,10.24,SAVINGS
CUST-68341,4/14/26 10:33,8/12/2025,Low,5.09,CREDIT
CUST-68390,4/17/26 4:42,11/11/2025,Low,33.36,CURRENT
CUST-68446,3/29/26 8:26,8/21/2025,High,62.17,CREDIT
CUST-68447,4/30/26 3:59,11/12/2025,Medium,59.68,CREDIT
CUST-68493,5/11/26 15:18,12/15/2025,Medium,6.24,CREDIT
CUST-68515,5/1/26 11:57,9/22/2025,Low,58.06,SAVINGS
CUST-68606,4/23/26 22:05,5/25/2025,Medium,55.4,CURRENT
CUST-68743,5/18/26 17:58,10/14/2025,Low,98.14,SAVINGS
CUST-68756,5/1/26 13:13,9/25/2025,Medium,NULL,CURRENT
CUST-68790,5/30/26 14:53,7/10/2025,High,16.2,SAVINGS
CUST-68800,2/26/26 16:13,11/15/2025,Medium,41.64,CREDIT
CUST-68838,3/2/26 12:49,7/3/2025,Low,16.13,CREDIT
CUST-68841,5/8/26 10:17,4/29/2025,Low,30.86,CURRENT
CUST-68878,4/25/26 22:38,11/28/2025,High,NULL,CURRENT
CUST-68893,3/8/26 17:59,11/20/2025,High,53,CREDIT
CUST-68929,5/13/26 23:25,6/17/2025,High,2.13,CREDIT
CUST-68947,4/1/26 1:58,10/20/2025,Medium,64.67,SAVINGS
CUST-68954,3/13/26 9:33,8/13/2025,Low,99.07,CREDIT
CUST-68972,1/20/26 6:06,12/25/2025,Medium,NULL,CURRENT
CUST-68991,4/17/26 6:08,11/29/2025,Low,63.62,CREDIT
CUST-69028,1/20/26 23:35,6/24/2025,Low,NULL,CURRENT
CUST-69049,1/22/26 2:14,12/1/2025,Medium,NULL,CREDIT
CUST-69050,1/8/26 21:41,3/26/2025,Medium,1.37,SAVINGS
CUST-69087,1/24/26 7:08,1/21/2025,High,62.22,CREDIT
CUST-69177,2/20/26 2:19,10/5/2025,High,19.51,SAVINGS
CUST-69186,4/28/26 0:37,5/29/2025,High,10.52,CREDIT
CUST-69233,2/21/26 20:20,7/18/2025,Medium,NULL,SAVINGS
CUST-69245,12/13/25 19:00,6/14/2025,Low,27.93,SAVINGS
CUST-69250,5/18/26 21:18,3/16/2025,Medium,83.63,CURRENT
CUST-69429,5/29/26 6:23,11/6/2025,Medium,71.86,CREDIT
CUST-69432,3/3/26 8:37,12/25/2025,High,57.49,CURRENT
CUST-69446,4/13/26 2:00,4/18/2025,High,NULL,CREDIT
CUST-69460,5/2/26 11:05,4/25/2025,Low,65.17,CURRENT
CUST-69469,4/21/26 14:25,10/10/2025,High,21.65,CREDIT
CUST-69473,5/20/26 17:20,4/10/2025,High,63.66,CURRENT
CUST-69510,4/28/26 12:55,3/7/2025,Medium,78.23,CURRENT
CUST-69552,2/26/26 3:44,8/6/2025,Medium,NULL,CREDIT
CUST-69600,4/23/26 14:52,11/27/2025,Medium,90.69,CREDIT
CUST-69609,4/29/26 13:58,9/23/2025,High,28.66,SAVINGS
CUST-69614,4/27/26 22:38,7/6/2025,Low,36.44,CURRENT
CUST-69634,2/3/26 2:06,10/18/2025,Low,61.05,CURRENT
CUST-69638,5/15/26 7:08,9/9/2025,Low,87.79,SAVINGS
CUST-69682,5/10/26 2:33,6/8/2025,Low,25.64,CURRENT
CUST-69692,5/30/26 18:03,9/29/2025,High,48.47,SAVINGS
CUST-69770,4/3/26 19:30,7/17/2025,Low,63.09,CURRENT
CUST-69829,3/11/26 5:59,4/5/2025,Low,78.84,CREDIT
CUST-69871,4/30/26 16:21,3/29/2025,Low,17.04,SAVINGS
CUST-69873,2/2/26 11:44,5/1/2025,Medium,69.65,SAVINGS
CUST-69878,3/17/26 21:01,8/13/2025,High,NULL,CURRENT
CUST-69898,5/1/26 21:39,10/3/2025,Medium,12.8,CREDIT
CUST-69914,1/30/26 8:15,8/10/2025,Low,NULL,CREDIT
CUST-69929,3/26/26 6:04,8/7/2025,High,NULL,SAVINGS
CUST-69930,5/24/26 9:19,5/22/2025,High,NULL,CURRENT
CUST-69988,4/20/26 2:21,3/18/2025,Low,13.31,CURRENT
CUST-70036,4/27/26 2:34,10/22/2025,High,NULL,CURRENT
CUST-70068,4/13/26 2:55,1/2/2025,Low,61.9,SAVINGS
CUST-70142,5/25/26 3:05,8/5/2025,Low,27.79,SAVINGS
CUST-70150,4/9/26 11:08,12/14/2025,High,66.31,CURRENT
CUST-70161,1/19/26 15:04,10/28/2025,Medium,50.59,CREDIT
CUST-70217,1/22/26 17:42,2/18/2025,Low,NULL,SAVINGS
CUST-70236,1/16/26 19:16,1/23/2025,High,70.7,SAVINGS
CUST-70249,5/23/26 9:50,4/7/2025,High,76.52,CURRENT
CUST-70258,2/25/26 6:56,6/14/2025,Low,43.78,SAVINGS
CUST-70260,4/5/26 6:56,8/3/2025,Medium,53.9,CURRENT
CUST-70332,5/25/26 7:29,8/31/2025,Low,22.32,CREDIT
CUST-70375,3/23/26 1:51,10/23/2025,Low,NULL,CREDIT
CUST-70401,5/28/26 15:49,12/18/2025,Low,76.82,CREDIT
CUST-70443,3/28/26 9:59,2/28/2025,Low,98.28,CREDIT
CUST-70482,12/3/25 20:19,3/11/2025,Medium,82.37,CREDIT
CUST-70513,5/20/26 21:21,9/10/2025,Medium,NULL,CURRENT
CUST-70515,1/30/26 23:00,11/3/2025,High,20.98,CREDIT
CUST-70552,3/19/26 6:23,8/25/2025,Low,21.66,SAVINGS
CUST-70589,4/18/26 23:02,7/29/2025,Low,87.81,CREDIT
CUST-70637,1/27/26 8:31,6/11/2025,Low,91.48,SAVINGS
CUST-70648,4/13/26 4:24,9/24/2025,Low,84.33,CURRENT
CUST-70686,4/7/26 0:10,10/27/2025,Low,48,SAVINGS
CUST-70689,4/20/26 6:19,4/28/2025,Medium,81.88,SAVINGS
CUST-70811,5/16/26 10:33,8/9/2025,Medium,5.45,CREDIT
CUST-70852,5/2/26 22:23,8/7/2025,Low,27.08,SAVINGS
CUST-70875,4/12/26 9:54,6/26/2025,Medium,37.01,CREDIT
CUST-70889,3/23/26 11:11,8/26/2025,High,42.19,SAVINGS
CUST-70899,1/17/26 13:58,12/17/2025,Low,1.85,CURRENT
CUST-70901,4/14/26 5:55,11/30/2025,High,82.83,CURRENT
CUST-70910,1/30/26 10:41,10/12/2025,High,98.89,CURRENT
CUST-70946,5/15/26 17:59,9/13/2025,High,75.29,CREDIT
CUST-70952,5/20/26 4:50,7/29/2025,Low,NULL,CREDIT
CUST-70981,4/20/26 13:15,5/21/2025,High,9.76,CREDIT
CUST-71000,3/21/26 2:57,6/6/2025,Low,19.45,CURRENT
CUST-71069,5/12/26 10:34,10/24/2025,High,35.08,CURRENT
CUST-71080,4/26/26 0:58,5/16/2025,High,NULL,SAVINGS
CUST-71112,5/8/26 14:21,7/17/2025,Medium,73.4,CREDIT
CUST-71141,1/12/26 3:51,2/7/2025,High,NULL,SAVINGS
CUST-71186,1/28/26 9:12,12/21/2025,Medium,35.93,CREDIT
CUST-71213,1/25/26 19:49,3/2/2025,Low,58.74,CURRENT
CUST-71261,5/18/26 14:37,9/19/2025,High,50.85,CURRENT
CUST-71263,5/2/26 1:15,10/4/2025,High,55.51,SAVINGS
CUST-71344,5/26/26 21:57,7/30/2025,Medium,27.46,SAVINGS
CUST-71385,2/16/26 14:26,11/1/2025,High,NULL,CREDIT
CUST-71433,4/19/26 1:31,12/20/2025,High,NULL,CREDIT
CUST-71462,2/26/26 4:51,3/5/2025,Medium,38.48,CURRENT
CUST-71474,5/14/26 2:57,2/4/2025,Medium,65.88,SAVINGS
CUST-71524,4/20/26 2:42,6/12/2025,High,40.87,CURRENT
CUST-71537,12/4/25 5:58,1/31/2025,High,35.32,CURRENT
CUST-71592,5/28/26 12:12,10/31/2025,Low,27.98,CURRENT
CUST-71605,4/12/26 15:26,12/31/2025,High,31.99,SAVINGS
CUST-71621,5/19/26 15:41,7/31/2025,Medium,9.6,CREDIT
CUST-71644,4/19/26 0:22,3/17/2025,High,52.91,CREDIT
CUST-71669,3/11/26 10:20,11/22/2025,Low,26.28,CREDIT
CUST-71680,4/29/26 15:06,3/7/2025,Medium,76.08,CURRENT
CUST-71694,1/21/26 1:40,1/1/2026,Medium,89.71,SAVINGS
CUST-71712,5/25/26 13:54,10/18/2025,Low,40.37,CREDIT
CUST-71797,4/11/26 15:58,10/4/2025,Low,10.54,SAVINGS
CUST-71814,12/7/25 18:04,3/20/2025,Low,63.74,CURRENT
CUST-71875,5/24/26 13:47,7/20/2025,High,78.49,CREDIT
CUST-71894,12/23/25 11:09,9/29/2025,High,60.07,CREDIT
CUST-71918,4/30/26 20:51,5/28/2025,High,64.71,CREDIT
CUST-71925,12/17/25 22:21,6/28/2025,High,5.92,CURRENT
CUST-71953,5/5/26 17:44,3/2/2025,Medium,76.64,CURRENT
CUST-71993,4/17/26 9:50,11/20/2025,Medium,88.36,SAVINGS
CUST-72021,5/3/26 23:32,3/28/2025,Low,42.66,SAVINGS
CUST-72049,5/24/26 5:20,10/24/2025,High,NULL,CURRENT
CUST-72065,5/14/26 2:44,6/30/2025,High,61.09,CREDIT
CUST-72070,5/8/26 19:57,3/12/2025,High,58.45,SAVINGS
CUST-72094,4/10/26 20:59,11/19/2025,High,28.46,CURRENT
CUST-72216,4/4/26 0:11,2/28/2025,Medium,25.29,CREDIT
CUST-72277,5/1/26 8:27,2/1/2025,Low,NULL,SAVINGS
CUST-72341,2/26/26 15:00,4/4/2025,Low,90.13,SAVINGS
CUST-72390,5/5/26 10:18,2/21/2025,Low,83.74,CREDIT
CUST-72402,2/14/26 17:54,5/6/2025,Low,42.01,CREDIT
CUST-72422,3/18/26 15:55,6/11/2025,High,77.27,CREDIT
CUST-72493,5/28/26 11:15,5/29/2025,Medium,61.25,CREDIT
CUST-72580,5/27/26 9:17,1/24/2025,Low,72.28,CREDIT
CUST-72616,5/3/26 23:12,12/9/2025,Low,95.19,CREDIT
CUST-72676,4/20/26 12:46,5/1/2025,High,45.76,SAVINGS
CUST-72701,4/10/26 4:02,6/9/2025,High,79.51,CREDIT
CUST-72722,3/5/26 21:53,3/10/2025,High,NULL,CURRENT
CUST-72739,3/14/26 18:32,3/30/2025,Low,94.81,CREDIT
CUST-72746,3/31/26 8:27,8/23/2025,High,30.77,SAVINGS
CUST-72773,3/26/26 20:19,9/21/2025,Medium,51.01,CURRENT
CUST-72781,4/6/26 10:50,9/8/2025,Low,42.64,SAVINGS
CUST-72793,4/20/26 9:11,3/13/2025,Medium,48.85,CREDIT
CUST-72888,12/21/25 19:30,6/20/2025,Medium,9.96,CREDIT
CUST-72991,5/2/26 5:29,5/4/2025,High,99.32,SAVINGS
CUST-73092,5/14/26 2:08,5/12/2025,Low,32.84,CURRENT
CUST-73156,4/28/26 2:40,2/6/2025,Medium,NULL,SAVINGS
CUST-73201,4/26/26 21:19,12/1/2025,Low,73.18,CREDIT
CUST-73242,12/13/25 10:31,6/28/2025,Low,NULL,CURRENT
CUST-73300,4/19/26 15:27,3/17/2025,Medium,NULL,CREDIT
CUST-73334,5/27/26 21:37,10/17/2025,High,84.25,SAVINGS
CUST-73462,5/27/26 19:27,3/19/2025,Low,94.4,CURRENT
CUST-73464,3/28/26 17:14,5/9/2025,Low,86.89,CREDIT
CUST-73471,4/9/26 18:50,2/16/2025,Medium,NULL,CURRENT
CUST-73483,12/27/25 18:22,6/6/2025,High,1.47,SAVINGS
CUST-73517,12/31/25 3:56,10/16/2025,Low,92.65,SAVINGS
CUST-73532,5/12/26 2:24,12/7/2025,Medium,79.25,SAVINGS
CUST-73624,5/20/26 11:32,10/7/2025,High,51.08,CREDIT
CUST-73653,4/16/26 9:51,9/23/2025,Low,82.72,SAVINGS
CUST-73654,5/20/26 13:19,2/21/2025,Low,7.33,CURRENT
CUST-73656,5/27/26 16:16,11/17/2025,Low,22.35,CURRENT
CUST-73699,5/30/26 16:11,10/2/2025,High,64.32,CREDIT
CUST-73736,5/19/26 1:49,12/14/2025,Low,20.92,CREDIT
CUST-73783,4/21/26 3:46,6/19/2025,High,29.42,SAVINGS
CUST-73788,1/6/26 13:18,8/2/2025,Medium,3.95,SAVINGS
CUST-73944,3/13/26 8:15,5/30/2025,High,25.67,SAVINGS
CUST-73993,1/25/26 21:34,6/23/2025,High,16.62,CURRENT
CUST-74004,5/1/26 22:08,1/16/2025,High,26.04,SAVINGS
CUST-74038,1/17/26 3:07,9/10/2025,Low,74.78,CURRENT
CUST-74042,3/28/26 6:28,5/18/2025,High,58.72,SAVINGS
CUST-74044,5/19/26 17:16,10/18/2025,Medium,NULL,CREDIT
CUST-74071,1/14/26 17:54,6/19/2025,Low,19.26,CREDIT
CUST-74094,5/3/26 19:16,10/4/2025,Low,20.87,CURRENT
CUST-74139,5/10/26 12:12,8/23/2025,High,44.12,CREDIT
CUST-74205,5/4/26 5:02,5/4/2025,Medium,81.7,CURRENT
CUST-74251,4/26/26 12:49,11/1/2025,Low,43.28,SAVINGS
CUST-74260,5/24/26 11:51,11/21/2025,Low,61,CURRENT
CUST-74303,3/6/26 11:12,3/15/2025,Medium,22.76,CREDIT
CUST-74332,3/13/26 10:33,9/15/2025,Low,31.37,SAVINGS
CUST-74340,4/3/26 16:23,3/12/2025,Medium,31.45,CREDIT
CUST-74382,2/18/26 13:21,9/25/2025,Low,48.47,CURRENT
CUST-74451,3/23/26 9:46,1/15/2025,Medium,20.75,CURRENT
CUST-74454,5/8/26 0:46,7/9/2025,Low,72.61,SAVINGS
CUST-74569,4/11/26 13:30,11/2/2025,Low,50.83,CREDIT
CUST-74686,5/14/26 14:03,12/24/2025,Low,73.68,CREDIT
CUST-74752,4/25/26 21:52,7/22/2025,Medium,41.15,CREDIT
CUST-74764,2/23/26 8:29,8/28/2025,High,94.76,CURRENT
CUST-74789,5/26/26 3:06,6/8/2025,High,12.3,SAVINGS
CUST-74799,5/18/26 17:51,10/27/2025,High,77.63,CURRENT
CUST-74866,1/30/26 15:38,4/22/2025,Medium,NULL,SAVINGS
CUST-74923,3/6/26 22:12,3/10/2025,High,43.52,SAVINGS
CUST-74930,5/17/26 3:18,12/16/2025,Medium,16.32,CREDIT
CUST-74942,12/27/25 0:25,4/3/2025,Medium,75.31,CREDIT
CUST-74962,3/25/26 12:49,10/18/2025,Low,NULL,CREDIT
CUST-75038,4/7/26 16:26,3/30/2025,High,NULL,CURRENT
CUST-75107,1/10/26 0:05,8/11/2025,Low,NULL,SAVINGS
CUST-75179,2/20/26 6:29,1/11/2025,Medium,56.83,CURRENT
CUST-75191,3/30/26 6:00,6/16/2025,Medium,80.19,CURRENT
CUST-75193,5/5/26 16:24,6/6/2025,High,57.22,CURRENT
CUST-75230,4/17/26 4:46,5/20/2025,Low,NULL,SAVINGS
CUST-75278,12/7/25 18:21,3/13/2025,High,82.59,CURRENT
CUST-75308,4/20/26 13:13,12/23/2025,Medium,65.94,CREDIT
CUST-75323,5/26/26 2:30,8/7/2025,Medium,NULL,SAVINGS
CUST-75338,2/25/26 17:42,7/2/2025,Low,41.1,CURRENT
CUST-75373,12/25/25 4:49,8/10/2025,Low,59.26,CREDIT
CUST-75410,4/14/26 6:32,10/26/2025,Medium,46.81,CREDIT
CUST-75435,5/8/26 21:34,12/3/2025,Low,57.47,SAVINGS
CUST-75444,1/11/26 11:07,2/19/2025,Medium,68.11,SAVINGS
CUST-75513,4/15/26 13:59,9/1/2025,High,54,CREDIT
CUST-75517,5/18/26 4:50,4/3/2025,Medium,NULL,CURRENT
CUST-75546,4/11/26 9:59,5/17/2025,High,NULL,SAVINGS
CUST-75570,2/10/26 23:25,8/5/2025,High,40.53,CURRENT
CUST-75597,3/28/26 4:14,9/22/2025,Low,NULL,CURRENT
CUST-75612,4/22/26 21:40,2/23/2025,High,NULL,SAVINGS
CUST-75715,12/22/25 3:06,12/5/2025,Medium,33.55,CREDIT
CUST-75771,3/23/26 3:57,2/19/2025,Low,61.14,SAVINGS
CUST-75799,5/21/26 7:14,12/17/2025,Medium,0.49,CURRENT
CUST-75826,5/1/26 22:47,10/17/2025,Medium,41.28,SAVINGS
CUST-75836,3/18/26 10:54,8/19/2025,High,4.04,CREDIT
CUST-75866,4/19/26 4:19,11/6/2025,Medium,NULL,CURRENT
CUST-75873,4/27/26 5:39,1/16/2025,Low,20.89,SAVINGS
CUST-75909,3/4/26 6:52,3/1/2025,High,42.59,CURRENT
CUST-75911,2/27/26 3:40,3/9/2025,Medium,NULL,CURRENT
CUST-75916,5/19/26 19:32,10/3/2025,Medium,21.77,SAVINGS
CUST-76039,2/6/26 12:42,2/13/2025,Medium,86.23,SAVINGS
CUST-76046,5/26/26 17:22,5/23/2025,High,NULL,CREDIT
CUST-76132,12/26/25 9:26,10/14/2025,High,76.75,CREDIT
CUST-76162,5/3/26 8:31,7/4/2025,Low,67.36,SAVINGS
CUST-76237,3/14/26 11:42,11/27/2025,Low,3.13,CURRENT
CUST-76244,4/13/26 14:41,5/21/2025,High,0.32,SAVINGS
CUST-76249,5/13/26 5:27,7/21/2025,High,23.14,CREDIT
CUST-76255,5/19/26 11:46,12/7/2025,Medium,29.01,CURRENT
CUST-76263,4/5/26 17:05,8/12/2025,Medium,NULL,SAVINGS
CUST-76287,2/10/26 16:27,8/6/2025,Low,3.69,CREDIT
CUST-76307,3/2/26 6:46,7/22/2025,High,64.76,CREDIT
CUST-76317,5/13/26 2:39,10/22/2025,Medium,86.88,SAVINGS
CUST-76469,4/4/26 10:16,7/22/2025,Low,89.45,SAVINGS
CUST-76496,5/13/26 19:00,9/18/2025,High,3.2,SAVINGS
CUST-76497,5/15/26 10:55,5/26/2025,Low,44.08,SAVINGS
CUST-76507,4/4/26 21:40,8/7/2025,Medium,79.19,CREDIT
CUST-76535,1/7/26 10:00,3/5/2025,Medium,85.19,CREDIT
CUST-76540,4/1/26 12:57,11/2/2025,High,NULL,CREDIT
CUST-76542,2/24/26 5:50,8/14/2025,Medium,54.44,CURRENT
CUST-76543,5/22/26 0:45,4/10/2025,High,86.06,CURRENT
CUST-76550,12/7/25 22:26,7/17/2025,High,57.22,SAVINGS
CUST-76562,5/20/26 1:59,12/22/2025,Low,24.03,CURRENT
CUST-76648,4/4/26 13:34,10/15/2025,Medium,38.28,SAVINGS
CUST-76683,5/28/26 6:36,2/7/2025,High,81.11,CURRENT
CUST-76731,2/26/26 21:30,4/7/2025,Medium,63.31,CREDIT
CUST-76768,1/26/26 7:33,7/8/2025,High,NULL,CREDIT
CUST-76784,1/7/26 12:14,10/24/2025,High,83.08,CREDIT
CUST-76809,4/28/26 14:19,4/4/2025,High,2.11,CREDIT
CUST-76840,5/29/26 23:23,9/16/2025,Low,40.15,CURRENT
CUST-76895,2/24/26 2:23,8/6/2025,Low,33.15,SAVINGS
CUST-76910,5/11/26 5:16,4/28/2025,High,43.58,CURRENT
CUST-77000,4/26/26 8:28,5/20/2025,Low,40.73,SAVINGS
CUST-77033,2/28/26 11:12,6/28/2025,High,NULL,CREDIT
CUST-77154,5/26/26 9:39,12/29/2025,High,8.63,CURRENT
CUST-77215,5/17/26 6:47,2/12/2025,Medium,84.49,CURRENT
CUST-77251,4/14/26 21:49,5/31/2025,Low,27.82,SAVINGS
CUST-77271,3/31/26 10:33,9/23/2025,Low,NULL,CURRENT
CUST-77272,5/20/26 15:08,7/31/2025,Medium,1.66,SAVINGS
CUST-77286,1/30/26 16:00,4/18/2025,Medium,NULL,CURRENT
CUST-77391,4/12/26 13:17,11/18/2025,Low,56.27,SAVINGS
CUST-77449,5/25/26 17:53,7/13/2025,Low,NULL,CURRENT
CUST-77466,5/1/26 17:36,2/9/2025,High,90.82,SAVINGS
CUST-77499,4/10/26 0:54,8/28/2025,High,14.8,SAVINGS
CUST-77538,5/28/26 21:58,1/29/2025,Medium,21.7,SAVINGS
CUST-77551,3/16/26 9:08,11/15/2025,Medium,84.67,SAVINGS
CUST-77552,2/4/26 19:00,7/16/2025,Medium,46.76,CURRENT
CUST-77561,5/22/26 7:48,6/26/2025,Medium,52.98,CURRENT
CUST-77568,2/15/26 10:29,11/18/2025,Medium,NULL,CREDIT
CUST-77621,12/12/25 2:08,10/27/2025,High,57.86,SAVINGS
CUST-77715,4/13/26 6:24,10/4/2025,Low,1.26,CREDIT
CUST-77811,4/13/26 11:25,11/16/2025,Medium,NULL,CURRENT
CUST-77839,12/7/25 22:31,1/26/2025,High,54.53,SAVINGS
CUST-77861,2/20/26 3:09,7/7/2025,Medium,NULL,SAVINGS
CUST-77889,4/21/26 15:40,9/20/2025,Low,NULL,CURRENT
CUST-77908,2/8/26 2:44,4/27/2025,High,13.39,CREDIT
CUST-77952,5/14/26 1:12,11/1/2025,Medium,69.3,SAVINGS
CUST-77984,4/23/26 19:13,1/10/2025,High,17.38,CREDIT
CUST-78012,5/16/26 7:46,12/1/2025,Medium,78.51,CURRENT
CUST-78069,4/12/26 20:13,5/1/2025,Medium,NULL,SAVINGS
CUST-78146,1/17/26 15:44,5/25/2025,Low,NULL,CURRENT
CUST-78202,3/20/26 8:31,7/21/2025,Low,24.76,CURRENT
CUST-78327,4/27/26 23:33,5/7/2025,High,67.09,SAVINGS
CUST-78386,5/3/26 15:05,10/18/2025,High,36.83,CREDIT
CUST-78494,12/18/25 0:01,9/13/2025,Medium,NULL,SAVINGS
CUST-78517,3/27/26 23:45,12/23/2025,Low,27.52,SAVINGS
CUST-78614,5/16/26 14:04,8/8/2025,High,5,SAVINGS
CUST-78674,5/11/26 20:09,10/12/2025,High,12.3,CURRENT
CUST-78676,12/11/25 21:35,4/30/2025,Medium,NULL,CREDIT
CUST-78690,5/24/26 2:50,3/19/2025,High,68.88,CREDIT
CUST-78712,5/21/26 2:32,9/25/2025,Low,NULL,CURRENT
CUST-78723,3/12/26 20:25,12/25/2025,Low,NULL,SAVINGS
CUST-78732,5/9/26 9:47,6/29/2025,High,84.25,SAVINGS
CUST-78742,5/31/26 20:53,6/15/2025,Medium,96.69,CREDIT
CUST-78765,5/17/26 21:23,9/5/2025,High,64.95,CREDIT
CUST-78875,4/11/26 16:25,4/27/2025,Medium,NULL,SAVINGS
CUST-78879,4/11/26 3:21,1/13/2025,Low,67.2,CREDIT
CUST-78951,3/28/26 10:11,5/6/2025,Medium,21.69,SAVINGS
CUST-78955,4/5/26 17:20,1/19/2025,Low,96.27,CREDIT
CUST-78995,5/15/26 7:49,5/8/2025,Low,NULL,CREDIT
CUST-79003,3/18/26 9:29,11/16/2025,Medium,74.23,CURRENT
CUST-79013,5/18/26 22:43,4/15/2025,High,99.07,CURRENT
CUST-79066,1/28/26 17:40,1/1/2026,High,68.9,CURRENT
CUST-79135,5/28/26 14:55,7/12/2025,High,NULL,CURRENT
CUST-79163,4/2/26 1:10,4/9/2025,Low,72.7,CURRENT
CUST-79226,4/26/26 14:36,10/25/2025,Low,NULL,CREDIT
CUST-79228,4/2/26 1:55,4/20/2025,Medium,60.03,SAVINGS
CUST-79316,4/5/26 8:26,12/31/2025,Low,NULL,CURRENT
CUST-79329,3/28/26 14:22,4/14/2025,Medium,16.58,SAVINGS
CUST-79352,4/3/26 21:51,9/24/2025,Low,NULL,SAVINGS
CUST-79391,5/24/26 21:34,4/21/2025,High,77.55,SAVINGS
CUST-79467,4/3/26 5:40,12/21/2025,Medium,0.34,CURRENT
CUST-79514,3/26/26 1:01,8/10/2025,High,95.34,CREDIT
CUST-79531,1/28/26 18:20,12/1/2025,High,25.76,SAVINGS
CUST-79541,1/14/26 20:14,4/3/2025,Low,57.02,SAVINGS
CUST-79547,5/10/26 7:39,3/8/2025,Low,62.67,CURRENT
CUST-79579,5/26/26 2:14,12/22/2025,High,49.08,SAVINGS
CUST-79588,5/7/26 23:45,5/23/2025,Low,52.36,CREDIT
CUST-79616,5/25/26 23:54,6/16/2025,High,44.99,SAVINGS
CUST-79621,5/27/26 9:38,8/23/2025,High,2.95,SAVINGS
CUST-79721,3/30/26 2:34,8/23/2025,Low,17.01,CREDIT
CUST-79758,1/16/26 8:37,4/13/2025,Low,69.32,CURRENT
CUST-79774,4/24/26 22:26,3/4/2025,Medium,28.01,CREDIT
CUST-79806,5/15/26 23:13,10/7/2025,Low,6.55,CREDIT
CUST-79822,4/15/26 21:52,12/31/2025,High,59.56,CREDIT
CUST-79827,2/11/26 21:58,11/10/2025,Low,79.76,CREDIT
CUST-79878,1/25/26 16:38,9/17/2025,Medium,45.72,CREDIT
CUST-79924,2/3/26 1:43,9/1/2025,High,NULL,CURRENT
CUST-79942,3/20/26 9:10,12/31/2025,High,NULL,CREDIT
CUST-79946,4/6/26 3:42,6/27/2025,Medium,61.98,CURRENT
CUST-79993,4/21/26 19:27,9/21/2025,Low,25.12,CURRENT
CUST-80010,5/3/26 18:26,12/23/2025,Low,33.91,CREDIT
CUST-80143,3/28/26 11:18,5/4/2025,Low,69.9,CREDIT
CUST-80206,3/22/26 18:16,7/6/2025,Low,62.69,CURRENT
CUST-80261,3/24/26 12:32,10/28/2025,Low,11.06,SAVINGS
CUST-80282,5/10/26 11:35,12/7/2025,Medium,17.61,SAVINGS
CUST-80284,5/31/26 2:25,6/6/2025,High,NULL,CREDIT
CUST-80292,5/15/26 14:16,8/17/2025,Medium,16.99,SAVINGS
CUST-80329,5/14/26 4:53,2/14/2025,Medium,13.53,CREDIT
CUST-80341,2/12/26 8:43,12/21/2025,High,37.22,SAVINGS
CUST-80345,4/26/26 16:59,11/8/2025,High,91.55,CREDIT
CUST-80419,5/5/26 2:48,5/10/2025,High,41.79,CURRENT
